,bmi,gender,is_training,name
0,28.974775258528,Male,1,A00147.jpg
1,20.4495582569698,Male,1,A00220.jpg
2,24.6613156952422,Male,1,A00360.jpg
3,33.2276054212602,Male,1,A00367.jpg
4,25.9989875292738,Male,1,A01054.jpg
5,28.7961470692948,Male,1,A01072.jpg
6,27.3686031801129,Male,1,A01077.jpg
7,23.7099248251264,Male,1,A01148.jpg
8,28.0739360089831,Male,1,A01157.jpg
9,26.6387978917596,Male,1,A01181.jpg
10,25.5949309796912,Male,1,A01237.jpg
11,22.8071693167608,Male,1,A01258.jpg
12,28.4329377482284,Male,1,A01285.jpg
13,29.9860813964834,Male,1,A01349.jpg
14,32.5382282252454,Male,1,A01356.jpg
15,27.3100552205983,Male,1,A01365.jpg
16,27.520650975558,Male,1,A01399.jpg
17,27.6147666767083,Male,1,A01411.jpg
18,20.3434318905675,Male,1,A01422.jpg
19,35.1230407478116,Male,1,A01457.jpg
20,24.2487065382294,Male,1,A01467.jpg
21,27.3194215785617,Male,1,A01531.jpg
22,23.1231584240946,Male,1,A01615.jpg
23,23.627607851729,Male,1,A01676.jpg
24,22.9573553024657,Male,1,A01680.jpg
25,21.4125196156294,Male,1,A01681.jpg
26,21.9268569523996,Male,1,A01694.jpg
27,31.5663635408903,Male,1,A01729.jpg
28,28.8910358353315,Male,1,A01736.jpg
29,23.0369176554358,Male,1,A01759.jpg
30,29.5823945641341,Male,1,A01796.jpg
31,28.4974489258417,Male,1,A01806.jpg
32,34.2107539751412,Male,1,A01815.jpg
33,28.4808046467945,Male,1,A01824.jpg
34,24.9980091071293,Male,1,A01834.jpg
35,30.1252000109545,Male,1,A01860.jpg
36,34.945441725203,Male,1,A01889.jpg
37,16.9823431434302,Male,1,A01906.jpg
38,20.6741568702629,Male,1,A01909.jpg
39,23.7194560894312,Male,1,A01929.jpg
40,25.6625068695486,Male,1,A01939.jpg
41,38.2471902099864,Male,1,A01950.jpg
42,22.150882360996,Male,1,A01958.jpg
43,25.0672004440275,Male,1,A01990.jpg
44,21.666004066702,Male,1,A01996.jpg
45,19.7662134078593,Male,1,A02005.jpg
46,24.2103652251382,Male,1,A02008.jpg
47,21.1171745174828,Male,1,A02049.jpg
48,30.8489461876883,Male,1,A02074.jpg
49,29.2887306663326,Male,1,A02077.jpg
50,29.6980480095028,Male,1,A02079.jpg
51,27.3194215785617,Male,1,A02088.jpg
52,23.627607851729,Male,1,A02099.jpg
53,22.0469303395354,Male,1,A02133.jpg
54,21.9268569523996,Male,1,A02232.jpg
55,24.3942861881341,Male,1,A02244.jpg
56,28.1967188523463,Male,1,A02270.jpg
57,22.0964544786232,Male,1,A02306.jpg
58,26.631401747652,Male,1,A02312.jpg
59,21.4784024886439,Male,1,A02350.jpg
60,29.9775274618812,Male,1,A02376.jpg
61,25.6781959875096,Male,1,A02436.jpg
62,24.9980091071293,Male,1,A06045.jpg
63,28.0577843239282,Male,1,A06264.jpg
64,33.2489015758564,Male,1,A06342.jpg
65,33.9866282762193,Male,1,A08064.jpg
66,30.8229022726643,Male,1,A08086.jpg
67,20.4981092239503,Male,1,A08095.jpg
68,43.0450411921232,Male,1,A08141.jpg
69,18.5612800059393,Male,1,A08225.jpg
70,23.4930610204281,Male,1,A08230.jpg
71,27.9792767748801,Male,1,A08240.jpg
72,27.12457585409,Male,1,A08307.jpg
73,24.4072755552772,Male,1,A10002.jpg
74,31.5202530028151,Male,1,A10008.jpg
75,19.4927764776765,Male,1,A10037.jpg
76,32.0781335869357,Male,1,A10133.jpg
77,24.5356734795102,Male,1,A10157.jpg
78,32.9309784433473,Male,1,A10165.jpg
79,28.1227602455205,Male,1,A10203.jpg
80,30.3436577488398,Male,1,A10300.jpg
81,23.0125740949756,Male,1,A10307.jpg
82,39.4499831221885,Male,1,A10309.jpg
83,27.7899465148043,Male,1,A10388.jpg
84,28.7961470692948,Male,1,A10397.jpg
85,20.9871345115825,Male,1,A10398.jpg
86,30.6664626185083,Male,1,A10410.jpg
87,29.8594504443371,Male,1,A10413.jpg
88,27.3686031801129,Male,1,A10447.jpg
89,21.6178726346741,Male,1,A10459.jpg
90,30.080640532833,Male,1,A10465.jpg
91,22.7099589864138,Male,1,A10480.jpg
92,31.3218458616848,Male,1,A10487.jpg
93,23.1112649076509,Male,1,A10506.jpg
94,44.7634467813314,Male,1,A10508.jpg
95,25.8019770155787,Male,1,A10510.jpg
96,22.2399379492637,Male,1,A10514.jpg
97,27.4384139218233,Male,1,A10574.jpg
